project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
baeretower,baeretower,Zentrum Bären / BäreTower,9147,Montage Zargen Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,,,2020-12-16,2020-12-17,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9181,Einhängen Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,,,2021-04-09,2021-04-09,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7270,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG03,,2020-12-22,2020-12-22,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7275,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG03,,2020-12-22,2020-12-22,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7315,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG04,,2021-01-14,2021-01-14,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7320,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG04,,2021-01-14,2021-01-14,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7360,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG05,,2021-02-18,2021-02-18,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7365,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG05,,2021-02-18,2021-02-18,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7405,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG06,,2021-03-04,2021-03-04,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7410,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG06,,2021-03-04,2021-03-04,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7450,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG07,,2021-03-18,2021-03-18,1.0,True
